0,1,2,3,4
A,9.02,25.89,31.8,46.7
AAL,6.93,57.72,51.49,-35.56
AAP,-3.08,4.39,3.1,10.29
AAPL,1.23,21.74,42.43,66.95
ABBV,-0.79,29.76,7.66,25.53
ABC,8.48,9.91,1.81,17.05
ABMD,1.37,16.03,9.78,73.87
ABT,18.25,20.49,25.08,43.85
ACN,-0.03,20.35,14.75,23.81
ADBE,0.28,9.16,14.33,41.85
ADI,9.99,38.04,36.8,41.99
ADM,11.64,12.52,29.82,27.56
ADP,-3.9,7.71,21.81,-2.34
ADSK,1.91,28.42,27.88,52.77
AEE,-4.79,-9.94,-8.57,-9.55
AEP,-3.56,-12.97,-7.3,-23.54
AES,25.24,46.31,83.35,40.4
AFL,6.61,37.39,28.55,-10.42
AIG,10.34,36.95,26.72,-17.78
AIZ,-4.4,4.84,19.1,-1.57
AJG,-4.12,11.86,11.34,18.07
AKAM,-2.92,4.3,-8.21,7.12
ALB,10.28,81.36,96.4,103.94
ALGN,16.26,38.7,103.03,133.02
ALK,8.81,61.19,65.59,-13.95
ALL,-3.44,18.67,11.1,-11.77
ALLE,2.89,22.73,20.4,-9.6
ALXN,1.38,37.91,51.42,48.11
AMAT,34.17,103.59,84.51,95.09
AMCR,-2.04,11.43,8.29,5.99
AMD,1.6,22.74,23.24,97.37
AME,1.6,23.99,29.04,22.2
AMGN,4.42,9.63,-4.68,4.43
AMP,13.97,37.81,38.98,31.34
AMT,3.11,-1.28,-16.26,-2.68
AMZN,-0.25,3.63,8.05,76.41
ANET,11.89,58.19,30.94,37.55
ANSS,11.39,31.03,31.87,45.33
ANTM,-7.44,1.71,3.24,6.51
AON,10.32,17.12,10.81,5.29
AOS,10.35,17.31,13.26,36.24
APA,19.97,124.39,28.06,-37.77
APD,-3.89,-4.55,-9.8,9.81
APH,4.67,21.87,28.41,31.41
APTV,19.5,67.03,86.79,73.89
ARE,-1.16,13.73,-1.7,5.19
ATO,-2.63,-1.77,-13.83,-21.72
ATVI,13.35,31.39,27.84,71.87
AVB,13.58,35.26,18.43,-17.13
AVGO,11.84,40.07,57.46,53.17
AVY,14.94,31.14,50.25,30.1
AWK,7.34,5.68,9.26,18.85
AXP,8.53,41.51,34.06,-1.56
AZO,-2.48,1.58,-2.79,4.57
BA,-2.63,42.42,27.09,-34.48
BAC,11.31,42.18,32.05,1.09
BAX,-0.59,0.74,-13.23,-13.01
BBY,18.87,8.46,22.84,36.76
BDX,3.91,8.66,-7.26,-9.17
BEN,11.46,48.18,30.78,11.19
BF.B,,,,
BIIB,14.14,13.83,0.24,-1.59
BIO,15.23,18.39,24.79,79.67
BK,0.58,23.03,15.35,-5.69
BKNG,-2.48,33.99,25.95,13.55
BKR,7.02,65.69,43.58,5.68
BLK,1.98,20.35,25.17,34.76
BLL,-3.42,1.07,21.57,23.54
BMY,-3.12,3.86,1.42,-6.47
BR,-2.66,9.29,10.49,14.3
BRK.B,,,,
BSX,7.99,12.68,-3.57,-12.65
BWA,7.14,14.57,7.89,18.99
BXP,0.25,32.26,3.87,-34.16
C,4.55,54.7,21.15,-16.8
CAG,-4.37,-3.65,-8.18,4.07
CAH,-3.05,12.84,-10.12,-3.5
CARR,-1.19,11.95,37.16,
CAT,9.97,30.98,40.89,45.82
CB,8.05,28.83,24.42,8.79
CBOE,-3.49,13.92,0.28,-26.43
CBRE,14.31,62.41,65.88,16.08
CCI,5.16,4.85,-5.41,10.34
CCL,-5.46,67.48,40.61,-55.7
CDNS,7.71,35.34,37.47,99.18
CDW,19.54,30.89,34.38,15.23
CE,2.42,19.03,36.61,18.58
CERN,-3.89,6.1,2.1,3.69
CF,16.83,72.54,41.45,10.16
CFG,14.46,56.57,59.84,7.71
CHD,-4.35,-6.01,-7.13,14.09
CHRW,-1.87,3.07,-4.18,24.37
CHTR,-6.13,7.14,8.3,25.01
CI,1.41,22.93,13.82,2.17
CINF,6.89,29.86,10.76,-12.01
CL,-7.44,2.04,2.93,13.95
CLX,-7.5,-11.39,-19.49,19.82
CMA,11.79,47.76,60.51,0.53
CMCSA,3.94,26.8,21.25,22.88
CME,3.58,23.27,11.82,-13.68
CMG,11.17,21.87,32.49,73.74
CMI,8.44,14.22,22.67,47.24
CMS,-5.89,-11.86,-11.86,-16.24
CNC,0.48,-3.2,-10.76,-9.2
CNP,-0.19,0.38,10.04,-19.56
COF,20.3,63.38,77.39,16.35
COG,10.69,0.33,-1.35,27.3
COO,8.12,15.54,34.32,8.77
COP,17.87,63.81,18.08,-22.04
COST,-5.8,-3.35,8.16,13.94
CPB,-2.64,-0.68,-6.87,-3.29
CPRT,-5.62,10.1,28.81,18.58
CRM,8.08,0.81,24.15,32.24
CSCO,6.32,32.43,1.24,0.51
CSX,-0.21,18.71,25.33,16.26
CTAS,-2.22,8.53,11.98,22.19
CTLT,21.4,40.86,53.67,99.47
CTSH,-5.07,8.24,18.78,22.31
CTVA,15.43,39.27,54.01,59.6
CTXS,7.32,19.91,-1.16,11.93
CVS,9.54,31.18,15.56,5.19
CVX,8.46,38.38,2.75,-16.15
D,-2.96,-9.94,-12.63,-15.83
DAL,6.73,46.0,68.31,-23.58
DD,1.66,27.83,28.73,23.89
DE,17.6,40.13,73.65,95.43
DFS,4.95,49.88,80.82,23.64
DG,-5.4,-5.89,3.77,27.51
DGX,6.5,0.84,-0.14,13.87
DHI,17.2,19.31,23.39,35.32
DHR,11.43,5.95,21.65,48.83
DIS,3.59,58.41,62.33,37.93
DISCA,60.35,148.05,127.62,60.94
DISCK,56.85,133.66,116.07,44.35
DISH,-0.51,26.4,-6.16,-14.67
DLR,1.24,-6.55,-10.9,9.74
DLTR,0.54,19.65,14.06,25.86
DOV,-1.37,12.3,14.83,5.46
DOW,4.83,28.71,33.62,17.07
DPZ,0.14,0.3,0.01,34.92
DRE,5.4,11.89,3.43,14.29
DRI,9.27,42.42,62.92,7.75
DTE,1.07,-0.99,4.96,-8.34
DUK,-0.82,-1.28,5.71,-7.16
DVA,-9.1,21.7,14.99,26.37
DVN,23.79,146.67,84.32,-9.96
DXC,5.96,46.2,44.89,-22.08
DXCM,13.72,18.17,-3.4,72.95
EA,4.01,17.63,8.69,31.66
EBAY,24.65,18.33,15.55,82.22
ECL,2.16,18.63,12.86,11.16
ED,0.06,-11.35,-7.35,-24.76
EFX,-7.31,25.76,6.98,14.75
EIX,-6.04,2.39,7.68,-24.77
EL,10.52,31.6,52.06,46.05
EMN,8.94,36.08,41.07,54.21
EMR,6.9,31.3,33.87,15.45
ENPH,19.42,100.87,249.31,534.24
EOG,20.69,87.7,25.81,-18.79
EQIX,1.34,-6.12,-7.82,17.78
EQR,14.45,45.93,25.92,-17.98
ES,-0.19,-4.21,-5.88,-7.81
ESS,13.01,44.56,22.91,-11.25
ETN,3.92,21.18,27.96,27.99
ETR,-3.8,-7.7,-8.87,-27.32
ETSY,27.67,67.47,115.16,366.32
EVRG,0.67,-1.7,-15.39,-24.6
EW,-2.22,19.64,10.49,12.98
EXC,0.67,6.67,9.47,-11.71
EXPD,2.11,8.29,15.22,31.19
EXPE,10.89,59.54,71.72,33.74
EXR,1.89,1.02,15.88,6.79
F,29.23,48.7,65.46,29.23
FANG,40.29,180.98,69.58,-10.89
FAST,-3.42,10.36,1.8,32.01
FB,-0.5,1.06,15.95,21.18
FBHS,4.7,10.35,18.29,33.57
FCX,17.72,85.12,134.81,176.62
FDX,1.16,1.16,55.12,77.63
FE,3.75,-1.64,9.08,-38.71
FFIV,19.9,56.92,52.91,67.61
FIS,-2.82,2.33,-6.31,-8.43
FISV,-2.56,17.61,8.5,-8.37
FITB,19.17,44.88,62.55,14.19
FLIR,24.83,60.76,30.59,3.64
FLS,8.09,38.23,30.74,-17.65
FLT,-2.12,19.26,-0.17,-17.29
FMC,-5.61,5.26,-0.59,11.74
FOX,9.58,25.7,21.33,-12.61
FOXA,12.03,28.76,26.02,-10.91
FRC,7.31,25.52,36.64,38.65
FRT,19.15,50.68,32.06,-18.82
FTI,7.17,93.07,33.72,-38.04
FTNT,11.29,38.49,20.38,40.47
FTV,2.8,15.71,16.12,13.49
GD,11.15,24.47,10.3,-10.16
GE,9.52,58.09,78.0,-9.35
GILD,18.08,13.91,-8.38,4.03
GIS,-2.46,-4.03,-11.26,7.71
GL,0.87,19.33,16.45,-11.27
GLW,2.53,16.23,16.67,30.09
GM,28.11,57.23,107.03,59.52
GOOG,20.96,38.74,38.24,44.25
GOOGL,20.66,38.67,37.51,43.82
GPC,-0.29,10.74,8.37,2.22
GPN,-6.17,23.93,11.18,-1.05
GPS,12.74,19.2,63.18,27.5
GRMN,9.35,33.96,32.31,30.01
GS,18.07,61.42,51.21,27.57
GWW,-8.54,5.54,9.19,13.62
HAL,5.49,76.62,33.84,-6.75
HAS,-2.68,8.85,23.57,-12.28
HBAN,15.05,47.0,52.91,7.2
HBI,26.18,12.05,26.43,29.08
HCA,6.87,37.11,33.7,19.46
HD,4.62,2.89,4.86,18.58
HES,11.59,66.11,20.0,3.77
HFC,21.74,84.27,14.46,-30.95
HIG,3.48,32.82,19.72,-15.23
HII,4.5,24.51,0.14,-33.37
HLT,1.78,33.47,44.9,1.94
HOLX,15.65,19.07,29.66,51.84
HON,-3.5,26.32,31.69,15.88
HPE,23.12,71.8,48.09,-0.28
HPQ,13.03,58.44,60.95,28.28
HRL,3.88,-0.78,-5.11,1.94
HSIC,5.5,12.07,1.09,-1.41
HST,2.05,42.58,35.21,-11.15
HSY,0.56,9.54,3.82,0.15
HUM,-6.27,-7.89,-3.98,8.27
HWM,-0.28,69.54,85.2,-9.21
IBM,-2.85,13.27,-3.61,-12.27
ICE,-1.84,18.45,17.78,12.29
IDXX,9.48,28.66,48.29,93.76
IEX,1.65,15.82,19.97,16.11
IFF,20.49,32.16,4.54,-0.73
ILMN,38.64,62.99,31.01,61.11
INCY,-2.91,-3.06,-13.98,12.45
INFO,5.73,17.47,16.23,17.3
INTC,26.79,39.68,28.58,-6.81
INTU,10.24,29.98,37.0,44.79
IP,-0.93,14.37,33.82,13.4
IPG,4.99,38.14,30.25,6.99
IPGP,12.75,36.41,39.33,94.43
